date,season,team,opponent,runs,oppRuns,moneyLine,runLine,runLineOdds,total,overOdds,underOdds,oppMoneyLine,oppRunLine,oppRunLineOdds,projectedRuns,parkName,totalRuns,runDif
2021-05-04,2021,WSH,ATL,1,6,114,1.5,-140,9.0,100,-120,-124,-1.5,120,4.21,Nationals Park,7,-5
2021-05-04,2021,SEA,BAL,5,2,-121,-1.5,160,8.5,-115,-105,111,1.5,-180,4.65,T-Mobile Park,7,3
2021-05-04,2021,DET,BOS,7,11,160,1.5,-130,9.0,-120,100,-170,-1.5,110,3.46,Fenway Park,18,-4
2021-05-04,2021,LAD,CHC,1,7,-170,-1.5,100,5.0,-120,100,160,1.5,-120,3.15,Wrigley Field,8,-6
2021-05-04,2021,LAD,CHC,3,4,-230,-1.5,-120,5.5,-120,100,205,1.5,-120,3.83,Wrigley Field,7,-1
2021-05-04,2021,CWS,CIN,9,0,101,1.5,-200,9.0,-120,100,-111,-1.5,175,4.48,Great American Ballpark,9,9
2021-05-04,2021,KC,CLE,3,7,-137,-1.5,140,9.5,100,-120,127,1.5,-160,5.49,Kauffman Stadium,10,-4
2021-05-04,2021,SF,COL,12,4,115,1.5,-190,7.5,-110,-110,-125,-1.5,170,3.49,Coors Field,16,8
2021-05-04,2021,SF,COL,6,8,-153,-1.5,110,8.0,-120,100,143,1.5,-130,4.84,Coors Field,14,-2
2021-05-04,2021,CIN,CWS,0,9,-111,-1.5,175,9.0,-120,100,101,1.5,-200,4.73,Great American Ballpark,9,-9
2021-05-04,2021,BOS,DET,11,7,-170,-1.5,110,9.0,-120,100,160,1.5,-130,5.67,Fenway Park,18,4
2021-05-04,2021,NYY,HOU,7,3,-115,-1.5,165,8.5,-120,100,105,1.5,-185,4.55,Yankee Stadium,10,4
2021-05-04,2021,CLE,KC,7,3,127,1.5,-160,9.5,100,-120,-137,-1.5,140,4.19,Kauffman Stadium,10,4
2021-05-04,2021,TB,LAA,8,3,103,1.5,-190,8.5,-120,100,-113,-1.5,170,4.19,Angel Stadium,11,5
2021-05-04,2021,CHC,LAD,7,1,160,1.5,-120,5.0,-120,100,-170,-1.5,100,1.92,Wrigley Field,8,6
2021-05-04,2021,CHC,LAD,4,3,205,1.5,-120,5.5,-120,100,-230,-1.5,-120,1.8,Wrigley Field,7,1
2021-05-04,2021,ARI,MIA,3,9,135,1.5,-165,8.0,100,-120,-145,-1.5,145,3.4,Marlins Park,12,-6
2021-05-04,2021,PHI,MIL,6,5,-165,-1.5,125,7.5,-115,-105,155,1.5,-145,4.67,Citizens Bank Park,11,1
2021-05-04,2021,TEX,MIN,6,3,145,1.5,-135,8.5,-105,-115,-155,-1.5,115,3.47,Target Field,9,3
2021-05-04,2021,HOU,NYY,3,7,105,1.5,-185,8.5,-120,100,-115,-1.5,165,4.15,Yankee Stadium,10,-4
2021-05-04,2021,TOR,OAK,1,4,110,1.5,-180,8.5,-120,100,-120,-1.5,160,4.05,Oakland Coliseum,5,-3
2021-05-04,2021,MIL,PHI,5,6,155,1.5,-145,7.5,-115,-105,-165,-1.5,125,2.94,Citizens Bank Park,11,-1
2021-05-04,2021,SD,PIT,1,2,-245,-1.5,-115,8.0,100,-120,215,1.5,-105,5.68,PETCO Park,3,-1
2021-05-04,2021,PIT,SD,2,1,215,1.5,-105,8.0,100,-120,-245,-1.5,-115,2.54,PETCO Park,3,1
2021-05-04,2021,BAL,SEA,2,5,111,1.5,-180,8.5,-115,-105,-121,-1.5,160,4.03,T-Mobile Park,7,-3
2021-05-04,2021,COL,SF,4,12,-125,-1.5,170,7.5,-110,-110,115,1.5,-190,4.17,Coors Field,16,-8
2021-05-04,2021,COL,SF,8,6,143,1.5,-130,8.0,-120,100,-153,-1.5,110,3.29,Coors Field,14,2
2021-05-04,2021,LAA,TB,3,8,-113,-1.5,170,8.5,-120,100,103,1.5,-190,4.51,Angel Stadium,11,-5
2021-05-04,2021,MIN,TEX,3,6,-155,-1.5,115,8.5,-105,-115,145,1.5,-135,5.17,Target Field,9,-3
2021-05-04,2021,OAK,TOR,4,1,-120,-1.5,160,8.5,-120,100,110,1.5,-180,4.64,Oakland Coliseum,5,3
2021-05-04,2021,ATL,WSH,6,1,-124,-1.5,120,9.0,100,-120,114,1.5,-140,4.98,Nationals Park,7,5
2021-05-05,2021,MIA,ARI,8,0,-111,-1.5,170,8.0,-105,-115,101,1.5,-190,4.21,Marlins Park,8,8
2021-05-05,2021,WSH,ATL,3,5,121,1.5,-150,9.0,-105,-115,-131,-1.5,130,4.07,Nationals Park,8,-2
2021-05-05,2021,SEA,BAL,0,6,-112,-1.5,175,7.5,-105,-115,102,1.5,-200,3.96,T-Mobile Park,6,-6
2021-05-05,2021,DET,BOS,6,5,164,1.5,-125,9.0,100,-120,-178,-1.5,105,3.41,Fenway Park,11,1
2021-05-05,2021,LAD,CHC,5,6,-159,-1.5,100,7.5,100,-120,149,1.5,-120,4.6,Wrigley Field,11,-1
2021-05-05,2021,CWS,CIN,0,1,116,1.5,-185,8.0,100,-120,-126,-1.5,165,3.7,Great American Ballpark,1,-1
2021-05-05,2021,KC,CLE,4,5,144,1.5,-125,7.0,-120,100,-154,-1.5,105,2.87,Kauffman Stadium,9,-1
2021-05-05,2021,SF,COL,5,6,102,1.5,-185,10.0,-105,-115,-112,-1.5,165,4.95,Coors Field,11,-1
2021-05-05,2021,CIN,CWS,1,0,-126,-1.5,165,8.0,100,-120,116,1.5,-185,4.46,Great American Ballpark,1,1
2021-05-05,2021,BOS,DET,5,6,-178,-1.5,105,9.0,100,-120,164,1.5,-125,5.76,Fenway Park,11,-1
2021-05-05,2021,NYY,HOU,6,3,-131,-1.5,145,9.5,100,-120,121,1.5,-165,5.39,Yankee Stadium,9,3
2021-05-05,2021,CLE,KC,5,4,-154,-1.5,105,7.0,-120,100,144,1.5,-125,4.24,Kauffman Stadium,9,1
2021-05-05,2021,TB,LAA,3,1,-104,1.5,-200,8.5,-105,-115,-106,-1.5,175,4.33,Angel Stadium,4,2
2021-05-05,2021,CHC,LAD,6,5,149,1.5,-120,7.5,100,-120,-159,-1.5,100,3.01,Wrigley Field,11,1
2021-05-05,2021,ARI,MIA,0,8,101,1.5,-190,8.0,-105,-115,-111,-1.5,170,3.98,Marlins Park,8,-8
2021-05-05,2021,PHI,MIL,5,4,122,1.5,-140,7.5,-115,-105,-132,-1.5,120,3.38,Citizens Bank Park,9,1
2021-05-05,2021,TEX,MIN,3,1,163,1.5,-130,8.5,-115,-105,-176,-1.5,110,3.23,Target Field,4,2
2021-05-05,2021,STL,NYM,4,1,106,1.5,-175,6.0,105,-125,-116,-1.5,155,2.91,Busch Stadium,5,3
2021-05-05,2021,STL,NYM,2,7,-115,-1.5,175,6.5,100,-120,105,1.5,-200,3.48,Busch Stadium,9,-5
2021-05-05,2021,HOU,NYY,3,6,121,1.5,-165,9.5,100,-120,-131,-1.5,145,4.3,Yankee Stadium,9,-3
2021-05-05,2021,TOR,OAK,9,4,122,1.5,-170,8.0,100,-120,-132,-1.5,150,3.6,Oakland Coliseum,13,5
2021-05-05,2021,MIL,PHI,4,5,-132,-1.5,120,7.5,-115,-105,122,1.5,-140,4.27,Citizens Bank Park,9,-1
2021-05-05,2021,SD,PIT,4,2,-222,-1.5,110,6.5,-110,-110,202,1.5,-130,4.48,PETCO Park,6,2
2021-05-05,2021,PIT,SD,2,4,202,1.5,-130,6.5,-110,-110,-222,-1.5,110,2.15,PETCO Park,6,-2
2021-05-05,2021,BAL,SEA,6,0,102,1.5,-200,7.5,-105,-115,-112,-1.5,175,3.71,T-Mobile Park,6,6
2021-05-05,2021,COL,SF,6,5,-112,-1.5,165,10.0,-105,-115,102,1.5,-185,5.28,Coors Field,11,1
2021-05-05,2021,NYM,STL,1,4,-116,-1.5,155,6.0,105,-125,106,1.5,-175,3.22,Busch Stadium,5,-3
2021-05-05,2021,NYM,STL,7,2,105,1.5,-200,6.5,100,-120,-115,-1.5,175,3.17,Busch Stadium,9,5
2021-05-05,2021,LAA,TB,1,3,-106,-1.5,175,8.5,-105,-115,-104,1.5,-200,4.37,Angel Stadium,4,-2
2021-05-05,2021,MIN,TEX,1,3,-176,-1.5,110,8.5,-115,-105,163,1.5,-130,5.42,Target Field,4,-2
2021-05-05,2021,OAK,TOR,4,9,-132,-1.5,150,8.0,100,-120,122,1.5,-170,4.55,Oakland Coliseum,13,-5
2021-05-05,2021,ATL,WSH,5,3,-131,-1.5,130,9.0,-105,-115,121,1.5,-150,5.1,Nationals Park,8,2
2021-05-06,2021,MIA,ARI,3,1,-137,-1.5,150,7.5,100,-120,127,1.5,-170,4.34,Marlins Park,4,2
2021-05-06,2021,WSH,ATL,2,3,103,1.5,-160,9.0,100,-120,-113,-1.5,140,4.43,Nationals Park,5,-1
2021-05-06,2021,DET,BOS,9,12,177,1.5,-120,8.0,-120,100,-194,-1.5,100,2.89,Fenway Park,21,-3
2021-05-06,2021,KC,CLE,0,4,-133,-1.5,145,8.0,-115,-105,123,1.5,-165,4.57,Kauffman Stadium,4,-4
2021-05-06,2021,BOS,DET,12,9,-194,-1.5,100,8.0,-120,100,177,1.5,-120,5.28,Fenway Park,21,3
2021-05-06,2021,NYY,HOU,4,7,-190,-1.5,105,7.5,-105,-115,175,1.5,-125,4.91,Yankee Stadium,11,-3
2021-05-06,2021,CLE,KC,4,0,123,1.5,-165,8.0,-115,-105,-133,-1.5,145,3.59,Kauffman Stadium,4,4
2021-05-06,2021,TB,LAA,8,3,134,1.5,-165,8.0,-115,-105,-144,-1.5,145,3.42,Angel Stadium,11,5
2021-05-06,2021,ARI,MIA,1,3,127,1.5,-170,7.5,100,-120,-137,-1.5,150,3.3,Marlins Park,4,-2
2021-05-06,2021,PHI,MIL,2,0,109,1.5,-165,6.5,-105,-115,-119,-1.5,145,3.11,Citizens Bank Park,2,2
2021-05-06,2021,TEX,MIN,4,3,162,1.5,-135,8.5,100,-120,-174,-1.5,115,3.24,Target Field,7,1
2021-05-06,2021,STL,NYM,1,4,-102,1.5,-170,8.0,-115,-105,-108,-1.5,150,4.04,Busch Stadium,5,-3
2021-05-06,2021,HOU,NYY,7,4,175,1.5,-125,7.5,-105,-115,-190,-1.5,105,2.73,Yankee Stadium,11,3
2021-05-06,2021,TOR,OAK,10,4,-130,-1.5,120,8.5,-110,-110,120,1.5,-140,4.8,Oakland Coliseum,14,6
2021-05-06,2021,MIL,PHI,0,2,-119,-1.5,145,6.5,-105,-115,109,1.5,-165,3.53,Citizens Bank Park,2,-2
2021-05-06,2021,NYM,STL,4,1,-108,-1.5,150,8.0,-115,-105,-102,1.5,-170,4.15,Busch Stadium,5,3
2021-05-06,2021,LAA,TB,3,8,-144,-1.5,145,8.0,-115,-105,134,1.5,-165,4.72,Angel Stadium,11,-5
2021-05-06,2021,MIN,TEX,3,4,-174,-1.5,115,8.5,100,-120,162,1.5,-135,5.4,Target Field,7,-1
2021-05-06,2021,OAK,TOR,4,10,120,1.5,-140,8.5,-110,-110,-130,-1.5,120,3.86,Oakland Coliseum,14,-6
2021-05-06,2021,ATL,WSH,3,2,-113,-1.5,140,9.0,100,-120,103,1.5,-160,4.77,Nationals Park,5,1
2021-05-07,2021,NYM,ARI,5,4,-128,-1.5,175,7.0,-6,-14,118,1.5,-200,3.93,Citi Field,9,1
2021-05-07,2021,PHI,ATL,12,2,132,1.5,-160,8.0,-105,-115,-142,-1.5,140,3.45,Suntrust Park,14,10
2021-05-07,2021,BOS,BAL,6,2,-152,-1.5,-105,8.5,-115,-105,142,1.5,-115,5.13,Camden Yards,8,4
2021-05-07,2021,BAL,BOS,2,6,142,1.5,-115,8.5,-115,-105,-152,-1.5,-105,3.51,Camden Yards,8,-4
2021-05-07,2021,PIT,CHC,2,3,138,1.5,-160,7.5,-115,-105,-148,-1.5,140,3.15,Wrigley Field,5,-1
2021-05-07,2021,CLE,CIN,0,3,-139,-1.5,150,8.0,-120,100,129,1.5,-170,4.65,Progressive Field,3,-3
2021-05-07,2021,CIN,CLE,3,0,129,1.5,-170,8.0,-120,100,-139,-1.5,150,3.49,Progressive Field,3,3
2021-05-07,2021,STL,COL,5,0,-210,-1.5,-105,7.5,100,-120,190,1.5,-115,5.08,Busch Stadium,5,5
2021-05-07,2021,KC,CWS,0,3,134,1.5,-125,8.5,-105,-115,-144,-1.5,105,3.63,Kauffman Stadium,3,-3
2021-05-07,2021,MIN,DET,7,3,-146,-1.5,105,9.0,100,-120,136,1.5,-125,5.34,Comerica Park,10,4
2021-05-07,2021,TOR,HOU,4,10,131,1.5,-155,9.0,-120,100,-141,-1.5,135,3.9,Minute Maid Park,14,-6
2021-05-07,2021,CWS,KC,3,0,-144,-1.5,105,8.5,-105,-115,134,1.5,-125,5.02,Kauffman Stadium,3,3
2021-05-07,2021,LAD,LAA,2,9,-166,-1.5,-110,8.5,-115,-105,156,1.5,-110,5.3,Angel Stadium,11,-7
2021-05-07,2021,LAA,LAD,9,2,156,1.5,-110,8.5,-115,-105,-166,-1.5,-110,3.32,Angel Stadium,11,7
2021-05-07,2021,MIL,MIA,1,6,118,1.5,-185,6.5,-120,100,-128,-1.5,165,2.98,Marlins Park,7,-5
2021-05-07,2021,MIA,MIL,6,1,-128,-1.5,165,6.5,-120,100,118,1.5,-185,3.65,Marlins Park,7,5
2021-05-07,2021,DET,MIN,3,7,136,1.5,-125,9.0,100,-120,-146,-1.5,105,3.81,Comerica Park,10,-4
2021-05-07,2021,ARI,NYM,4,5,118,1.5,-200,7.0,-6,-14,-128,-1.5,175,3.21,Citi Field,9,-1
2021-05-07,2021,WSH,NYY,11,4,160,1.5,-130,8.5,-120,100,-170,-1.5,110,3.27,Yankee Stadium,15,7
2021-05-07,2021,TB,OAK,1,2,117,1.5,-175,7.5,-105,-115,-127,-1.5,155,3.46,Oakland Coliseum,3,-1
2021-05-07,2021,ATL,PHI,2,12,-142,-1.5,140,8.0,-105,-115,132,1.5,-160,4.69,Suntrust Park,14,-10
2021-05-07,2021,CHC,PIT,3,2,-148,-1.5,140,7.5,-115,-105,138,1.5,-160,4.48,Wrigley Field,5,1
2021-05-07,2021,SF,SD,5,4,132,1.5,-135,7.5,100,-120,-142,-1.5,115,3.23,AT&T Park,9,1
2021-05-07,2021,TEX,SEA,4,5,-119,-1.5,175,8.5,-115,-105,109,1.5,-200,4.62,Globe Life Field,9,-1
2021-05-07,2021,SD,SF,4,5,-142,-1.5,115,7.5,100,-120,132,1.5,-135,4.4,AT&T Park,9,-1
2021-05-07,2021,COL,STL,0,5,190,1.5,-115,7.5,100,-120,-210,-1.5,-105,2.59,Busch Stadium,5,-5
2021-05-07,2021,OAK,TB,2,1,-127,-1.5,155,7.5,-105,-115,117,1.5,-175,4.2,Oakland Coliseum,3,1
2021-05-07,2021,SEA,TEX,5,4,109,1.5,-200,8.5,-115,-105,-119,-1.5,175,4.07,Globe Life Field,9,1
2021-05-07,2021,HOU,TOR,10,4,-141,-1.5,135,9.0,-120,100,131,1.5,-155,5.27,Minute Maid Park,14,6
2021-05-07,2021,NYY,WSH,4,11,-170,-1.5,110,8.5,-120,100,160,1.5,-130,5.35,Yankee Stadium,15,-7
2021-05-08,2021,NYM,ARI,4,2,-145,-1.5,140,8.0,-110,-110,135,1.5,-160,4.73,Citi Field,6,2
2021-05-08,2021,PHI,ATL,7,8,147,1.5,-140,9.0,100,-120,-157,-1.5,120,3.64,Suntrust Park,15,-1
2021-05-08,2021,BOS,BAL,11,6,-134,-1.5,110,9.0,-115,-105,124,1.5,-130,5.15,Camden Yards,17,5
2021-05-08,2021,BAL,BOS,6,11,124,1.5,-130,9.0,-115,-105,-134,-1.5,110,4.02,Camden Yards,17,-5
2021-05-08,2021,PIT,CHC,2,3,175,1.5,-125,8.0,-105,-115,-190,-1.5,105,2.91,Wrigley Field,5,-1
2021-05-08,2021,CLE,CIN,9,2,-111,-1.5,175,8.0,100,-120,101,1.5,-200,4.21,Progressive Field,11,7
2021-05-08,2021,CIN,CLE,2,9,101,1.5,-200,8.0,100,-120,-111,-1.5,175,3.98,Progressive Field,11,-7
2021-05-08,2021,STL,COL,9,8,-185,-1.5,105,7.5,105,-125,170,1.5,-125,4.87,Busch Stadium,17,1
2021-05-08,2021,KC,CWS,1,9,156,1.5,-110,9.0,-120,100,-166,-1.5,-110,3.52,Kauffman Stadium,10,-8
2021-05-08,2021,MIN,DET,3,7,-180,-1.5,-120,7.5,-115,-105,165,1.5,100,4.82,Comerica Park,10,-4
2021-05-08,2021,TOR,HOU,8,4,130,1.5,-165,9.0,-120,100,-140,-1.5,145,3.91,Minute Maid Park,12,4
2021-05-08,2021,CWS,KC,9,1,-166,-1.5,-110,9.0,-120,100,156,1.5,-110,5.62,Kauffman Stadium,10,8
2021-05-08,2021,LAD,LAA,14,11,-143,-1.5,115,8.0,-120,100,133,1.5,-135,4.71,Angel Stadium,25,3
2021-05-08,2021,LAA,LAD,11,14,133,1.5,-135,8.0,-120,100,-143,-1.5,115,3.43,Angel Stadium,25,-3
2021-05-08,2021,MIL,MIA,6,2,-115,-1.5,140,8.0,100,-120,105,1.5,-160,4.28,Marlins Park,8,4
2021-05-08,2021,MIA,MIL,2,6,105,1.5,-160,8.0,100,-120,-115,-1.5,140,3.9,Marlins Park,8,-4
2021-05-08,2021,DET,MIN,7,3,165,1.5,100,7.5,-115,-105,-180,-1.5,-120,2.83,Comerica Park,10,4
2021-05-08,2021,ARI,NYM,2,4,135,1.5,-160,8.0,-110,-110,-145,-1.5,140,3.4,Citi Field,6,-2
2021-05-08,2021,WSH,NYY,3,4,102,1.5,-190,8.0,-105,-115,-112,-1.5,170,3.96,Yankee Stadium,7,-1
2021-05-08,2021,TB,OAK,3,6,-125,-1.5,130,7.5,105,-125,115,1.5,-150,4.17,Oakland Coliseum,9,-3
2021-05-08,2021,ATL,PHI,8,7,-157,-1.5,120,9.0,100,-120,147,1.5,-140,5.5,Suntrust Park,15,1
2021-05-08,2021,CHC,PIT,3,2,-190,-1.5,105,8.0,-105,-115,175,1.5,-125,5.24,Wrigley Field,5,1
2021-05-08,2021,SF,SD,7,1,123,1.5,-150,7.0,-125,105,-133,-1.5,130,3.14,AT&T Park,8,6
2021-05-08,2021,TEX,SEA,9,8,-108,-1.5,175,9.5,-115,-105,-102,1.5,-200,4.93,Globe Life Field,17,1
2021-05-08,2021,SD,SF,1,7,-133,-1.5,130,7.0,-125,105,123,1.5,-150,4.0,AT&T Park,8,-6
2021-05-08,2021,COL,STL,8,9,170,1.5,-125,7.5,105,-125,-185,-1.5,105,2.78,Busch Stadium,17,-1
2021-05-08,2021,OAK,TB,6,3,115,1.5,-150,7.5,105,-125,-125,-1.5,130,3.49,Oakland Coliseum,9,3
2021-05-08,2021,SEA,TEX,8,9,-102,1.5,-200,9.5,-115,-105,-108,-1.5,175,4.8,Globe Life Field,17,-1
2021-05-08,2021,HOU,TOR,4,8,-140,-1.5,145,9.0,-120,100,130,1.5,-165,5.25,Minute Maid Park,12,-4
2021-05-08,2021,NYY,WSH,4,3,-112,-1.5,170,8.0,-105,-115,102,1.5,-190,4.23,Yankee Stadium,7,1
2021-05-09,2021,NYM,ARI,4,2,-310,-1.5,-135,7.0,105,-125,270,1.5,115,5.29,Citi Field,6,2
2021-05-09,2021,PHI,ATL,1,6,-105,-1.5,150,7.5,-115,-105,-105,1.5,-170,3.84,Suntrust Park,7,-5
2021-05-09,2021,BOS,BAL,4,3,-130,-1.5,120,9.0,-110,-110,120,1.5,-140,5.09,Camden Yards,7,1
2021-05-09,2021,BAL,BOS,3,4,120,1.5,-140,9.0,-110,-110,-130,-1.5,120,4.09,Camden Yards,7,-1
2021-05-09,2021,PIT,CHC,6,5,149,1.5,-170,6.0,-115,-105,-159,-1.5,150,2.41,Wrigley Field,11,1
2021-05-09,2021,STL,COL,2,0,-146,-1.5,155,7.0,-105,-115,136,1.5,-175,4.15,Busch Stadium,2,2
2021-05-09,2021,KC,CWS,3,9,132,1.5,-130,7.5,100,-120,-142,-1.5,110,3.23,Kauffman Stadium,12,-6
2021-05-09,2021,TOR,HOU,4,7,140,1.5,-140,9.0,-110,-110,-150,-1.5,120,3.75,Minute Maid Park,11,-3
2021-05-09,2021,CWS,KC,9,3,-142,-1.5,110,7.5,100,-120,132,1.5,-130,4.4,Kauffman Stadium,12,6
2021-05-09,2021,LAD,LAA,1,2,-180,-1.5,-120,8.5,-120,100,165,1.5,100,5.46,Angel Stadium,3,-1
2021-05-09,2021,LAA,LAD,2,1,165,1.5,100,8.5,-120,100,-180,-1.5,-120,3.21,Angel Stadium,3,1
2021-05-09,2021,MIL,MIA,2,1,127,1.5,-180,7.0,100,-120,-137,-1.5,160,3.08,Marlins Park,3,1
2021-05-09,2021,MIA,MIL,1,2,-137,-1.5,160,7.0,100,-120,127,1.5,-180,4.05,Marlins Park,3,-1
2021-05-09,2021,ARI,NYM,2,4,270,1.5,115,7.0,105,-125,-310,-1.5,-135,1.89,Citi Field,6,-2
2021-05-09,2021,WSH,NYY,2,3,140,1.5,-150,9.0,-120,100,-150,-1.5,130,3.75,Yankee Stadium,5,-1
2021-05-09,2021,TB,OAK,4,3,110,1.5,-185,7.5,-110,-110,-120,-1.5,165,3.57,Oakland Coliseum,7,1
2021-05-09,2021,ATL,PHI,6,1,-105,1.5,-170,7.5,-115,-105,-105,-1.5,150,3.84,Suntrust Park,7,5
2021-05-09,2021,CHC,PIT,5,6,-159,-1.5,150,6.0,-115,-105,149,1.5,-170,3.68,Wrigley Field,11,-1
2021-05-09,2021,SF,SD,1,11,120,1.5,-145,8.0,-120,100,-130,-1.5,125,3.64,AT&T Park,12,-10
2021-05-09,2021,TEX,SEA,10,2,-130,-1.5,155,8.0,-120,100,120,1.5,-175,4.52,Globe Life Field,12,8
2021-05-09,2021,SD,SF,11,1,-130,-1.5,125,8.0,-120,100,120,1.5,-145,4.52,AT&T Park,12,10
2021-05-09,2021,COL,STL,0,2,136,1.5,-175,7.0,-105,-115,-146,-1.5,155,2.97,Busch Stadium,2,-2
2021-05-09,2021,OAK,TB,3,4,-120,-1.5,165,7.5,-110,-110,110,1.5,-185,4.09,Oakland Coliseum,7,-1
2021-05-09,2021,SEA,TEX,2,10,120,1.5,-175,8.0,-120,100,-130,-1.5,155,3.64,Globe Life Field,12,-8
2021-05-09,2021,HOU,TOR,7,4,-150,-1.5,120,9.0,-110,-110,140,1.5,-140,5.4,Minute Maid Park,11,3
2021-05-09,2021,NYY,WSH,3,2,-150,-1.5,130,9.0,-120,100,140,1.5,-150,5.4,Yankee Stadium,5,1
2021-05-10,2021,MIA,ARI,2,5,108,1.5,-190,9.0,-110,-110,-118,-1.5,170,4.33,Chase Field,7,-3
2021-05-10,2021,BOS,BAL,1,4,-132,-1.5,115,9.0,-120,100,122,1.5,-135,5.12,Camden Yards,5,-3
2021-05-10,2021,BAL,BOS,4,1,122,1.5,-135,9.0,-120,100,-132,-1.5,115,4.05,Camden Yards,5,3
2021-05-10,2021,PIT,CIN,1,14,145,1.5,-125,7.5,-115,-105,-155,-1.5,105,3.06,PNC Park,15,-13
2021-05-10,2021,LAA,HOU,5,4,165,1.5,-115,9.5,-115,-105,-180,-1.5,-105,3.58,Minute Maid Park,9,1
2021-05-10,2021,HOU,LAA,4,5,-180,-1.5,-105,9.5,-115,-105,165,1.5,-115,6.11,Minute Maid Park,9,-1
2021-05-10,2021,ARI,MIA,5,2,-118,-1.5,170,9.0,-110,-110,108,1.5,-190,4.87,Chase Field,7,3
2021-05-10,2021,CIN,PIT,14,1,-155,-1.5,105,7.5,-115,-105,145,1.5,-125,4.56,PNC Park,15,13
2021-05-10,2021,TEX,SF,1,3,128,1.5,-180,7.0,-125,105,-138,-1.5,160,3.07,AT&T Park,4,-2
2021-05-10,2021,SF,TEX,3,1,-138,-1.5,160,7.0,-125,105,128,1.5,-180,4.06,AT&T Park,4,2
2021-05-11,2021,MIA,ARI,3,11,101,1.5,-200,8.0,-110,-110,-111,-1.5,175,3.98,Chase Field,14,-8
2021-05-11,2021,TOR,ATL,5,3,-107,-1.5,145,9.5,-105,-115,-103,1.5,-165,4.91,Suntrust Park,8,2
2021-05-11,2021,NYM,BAL,3,2,-156,-1.5,150,6.5,-110,-110,146,1.5,-170,3.96,Citi Field,5,1
2021-05-11,2021,OAK,BOS,3,2,110,1.5,-175,8.5,-120,100,-120,-1.5,155,4.05,Fenway Park,5,1
2021-05-11,2021,CLE,CHC,3,2,-185,-1.5,125,7.0,100,-120,170,1.5,-145,4.54,Progressive Field,5,1
2021-05-11,2021,PIT,CIN,7,2,-118,-1.5,165,7.5,-115,-105,108,1.5,-185,4.06,PNC Park,9,5
2021-05-11,2021,CHC,CLE,2,3,170,1.5,-145,7.0,100,-120,-185,-1.5,125,2.59,Progressive Field,5,-1
2021-05-11,2021,SD,COL,8,1,-163,-1.5,-110,9.5,100,-120,153,1.5,-110,5.89,Coors Field,9,7
2021-05-11,2021,MIN,CWS,3,9,102,1.5,-200,7.5,-110,-110,-112,-1.5,175,3.71,Guaranteed Rate Field,12,-6
2021-05-11,2021,KC,DET,7,8,-129,-1.5,130,8.0,-105,-115,119,1.5,-150,4.51,Comerica Park,15,-1
2021-05-11,2021,LAA,HOU,1,5,138,1.5,-160,8.5,-125,105,-148,-1.5,140,3.57,Minute Maid Park,6,-4
2021-05-11,2021,DET,KC,8,7,119,1.5,-150,8.0,-105,-115,-129,-1.5,130,3.65,Comerica Park,15,1
2021-05-11,2021,HOU,LAA,5,1,-148,-1.5,140,8.5,-125,105,138,1.5,-160,5.07,Minute Maid Park,6,4
2021-05-11,2021,SEA,LAD,4,6,210,1.5,-105,7.0,-120,100,-240,-1.5,-115,2.26,Dodger Stadium,10,-2
2021-05-11,2021,ARI,MIA,11,3,-111,-1.5,175,8.0,-110,-110,101,1.5,-200,4.21,Chase Field,14,8
2021-05-11,2021,STL,MIL,6,1,115,1.5,-190,7.0,-110,-110,-125,-1.5,170,3.26,Miller Park,7,5
2021-05-11,2021,CWS,MIN,9,3,-112,-1.5,175,7.5,-110,-110,102,1.5,-200,3.96,Guaranteed Rate Field,12,6
2021-05-11,2021,BAL,NYM,2,3,146,1.5,-170,6.5,-110,-110,-156,-1.5,150,2.64,Citi Field,5,-1
2021-05-11,2021,TB,NYY,1,3,109,1.5,-150,8.0,-110,-110,-119,-1.5,130,3.83,Tropicana Field,4,-2
2021-05-11,2021,BOS,OAK,2,3,-120,-1.5,155,8.5,-120,100,110,1.5,-175,4.64,Fenway Park,5,-1
2021-05-11,2021,WSH,PHI,2,6,-120,-1.5,170,9.0,-115,-105,110,1.5,-190,4.91,Nationals Park,8,-4
2021-05-11,2021,CIN,PIT,2,7,108,1.5,-185,7.5,-115,-105,-118,-1.5,165,3.61,PNC Park,9,-5
2021-05-11,2021,COL,SD,1,8,153,1.5,-110,9.5,100,-120,-163,-1.5,-110,3.75,Coors Field,9,-7
2021-05-11,2021,LAD,SEA,6,4,-240,-1.5,-115,7.0,-120,100,210,1.5,-105,4.94,Dodger Stadium,10,2
2021-05-11,2021,TEX,SF,2,4,135,1.5,-165,8.0,-120,100,-145,-1.5,145,3.4,AT&T Park,6,-2
2021-05-11,2021,MIL,STL,1,6,-125,-1.5,170,7.0,-110,-110,115,1.5,-190,3.89,Miller Park,7,-5
2021-05-11,2021,NYY,TB,3,1,-119,-1.5,130,8.0,-110,-110,109,1.5,-150,4.35,Tropicana Field,4,2
2021-05-11,2021,SF,TEX,4,2,-145,-1.5,145,8.0,-120,100,135,1.5,-165,4.73,AT&T Park,6,2
2021-05-11,2021,ATL,TOR,3,5,-103,1.5,-165,9.5,-105,-115,-107,-1.5,145,4.82,Suntrust Park,8,-2
2021-05-11,2021,PHI,WSH,6,2,110,1.5,-190,9.0,-115,-105,-120,-1.5,170,4.29,Nationals Park,8,4
